Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2023,Attack,500.0,30,187,Spain,81,1.0,Other,,1,,19.5,10.4,50.666666666666664,62.0,72.6,40.0
Male,2023,Midfield,2000.0,22,185,France,75,2.0,France,,1,,28.0,11.2,53.5,71.2,70.4,48.833333333333336
Male,2023,Midfield,9000.0,30,178,Turkey,71,1.0,France,,1,,62.125,10.2,65.66666666666667,70.7,64.5,57.833333333333336
Male,2023,Midfield,52000.0,22,174,France,63,1.0,France,Right,2,58.4,75.5,9.0,73.66666666666667,78.8,61.0,59.666666666666664
Male,2023,Midfield,14000.0,27,188,Italy,75,1.0,Brazil,,1,,69.875,11.0,68.58333333333333,65.6,73.6,54.833333333333336
Male,2024,Midfield,80000.0,22,190,England,76,1.0,France,Right,1,50.3,80.5,11.0,61.833333333333336,68.2,62.1,45.833333333333336
Male,2024,Goalkeeper,700.0,30,201,Netherlands,102,1.0,Norway,,1,,13.666666666666666,56.0,28.666666666666668,39.0,43.6,18.166666666666668
Male,2024,Midfield,2000.0,24,195,Italy,85,2.0,Other,Right,1,48.4,66.0,9.0,55.333333333333336,51.4,68.2,40.166666666666664
Female,2024,Midfield,500.0,22,173,Other,64,1.0,Other,,1,,75.5,9.0,61.5,66.6,65.6,48.166666666666664
Male,2024,Defense,15000.0,28,188,England,81,2.0,England,Right,1,66.2,60.75,14.6,63.166666666666664,68.6,79.0,52.5
Male,2023,Attack,750.0,21,166,Other,63,1.0,Other,,1,49.4,21.25,11.0,42.333333333333336,69.8,54.6,39.5
Male,2023,Attack,850.0,30,169,England,64,1.0,Other,,1,65.8,40.0,9.4,57.333333333333336,75.2,64.0,53.333333333333336
Male,2024,Midfield,3000.0,24,191,England,80,3.0,Other,Right,1,42.0,64.25,10.2,47.166666666666664,45.8,55.2,35.0
Female,2024,Midfield,750.0,29,165,France,58,1.0,France,,1,,65.0,8.8,69.33333333333333,67.6,65.4,57.833333333333336
Male,2024,Goalkeeper,4000.0,28,196,Other,85,1.0,Other,Right,1,22.0,17.333333333333332,69.33333333333333,27.0,47.2,52.0,16.333333333333332
Male,2024,Attack,2000.0,25,192,Portugal,87,1.0,France,,1,,21.5,9.0,48.5,57.6,67.2,39.083333333333336
Male,2023,Defense,36000.0,22,174,Turkey,73,1.0,Other,Right,1,64.6,66.0,10.0,64.0,80.4,68.0,60.333333333333336
Male,2024,Midfield,16000.0,28,188,Italy,75,1.0,Brazil,,1,,69.875,11.0,68.58333333333333,65.6,73.6,54.833333333333336
Female,2024,Midfield,800.0,27,163,United States,57,1.0,United States,Right,1,59.0,72.75,11.8,67.66666666666667,67.6,67.2,53.5
Male,2024,Defense,1000.0,24,178,Sweden,68,1.0,Other,,1,54.6,54.25,8.2,54.5,76.6,62.0,47.666666666666664
Male,2023,Defense,700.0,29,183,Other,77,1.0,Republic of Ireland,,1,,53.5,10.8,57.5,58.6,64.4,49.333333333333336
Female,2024,Defense,1000.0,30,168,United States,60,1.0,United States,Right,2,68.4,78.25,12.8,63.5,79.4,76.6,61.5
Male,2024,Midfield,1000.0,27,178,Spain,79,3.0,Other,Right,1,53.0,56.5,12.2,57.0,66.6,64.0,54.25
Male,2023,Defense,1000.0,22,184,Spain,71,2.0,Spain,Right,1,43.2,58.75,11.4,40.333333333333336,55.2,50.6,35.5
Female,2023,Midfield,3000.0,31,187,France,70,1.0,France,,5,,87.33333333333333,11.911111111111111,70.9622641509434,59.53333333333333,78.53333333333333,55.129629629629626
Male,2023,Goalkeeper,11000.0,28,183,Germany,80,2.0,Germany,Right,1,19.0,15.666666666666666,68.83333333333333,31.5,56.2,47.1,19.0
Male,2024,Midfield,15000.0,22,176,Spain,68,1.0,Spain,,1,,65.125,10.4,68.41666666666667,58.8,59.0,55.583333333333336
Male,2023,Defense,4000.0,24,183,Germany,82,2.0,Other,,1,55.8,65.5,11.0,46.833333333333336,66.6,55.4,43.333333333333336
Female,2024,Midfield,600.0,25,167,United States,58,1.0,Brazil,,1,68.4,70.0,10.4,69.33333333333333,74.6,65.6,60.333333333333336
Male,2024,Attack,15000.0,20,185,Germany,72,1.0,Germany,,1,62.6,21.25,8.2,54.833333333333336,79.7,65.0,48.166666666666664
Male,2023,Attack,12000.0,27,175,Turkey,62,1.0,Other,,1,61.2,23.25,10.4,57.166666666666664,81.4,65.2,59.833333333333336
Female,2024,Midfield,500.0,18,161,Spain,51,1.0,Spain,,1,66.2,56.25,7.8,62.0,70.2,72.4,58.166666666666664
Male,2024,Midfield,10000.0,30,186,Netherlands,82,1.0,Netherlands,,1,,68.75,11.6,69.83333333333333,60.2,71.8,59.333333333333336
Male,2024,Goalkeeper,3000.0,23,187,Germany,85,2.0,Other,,1,,14.0,60.5,21.166666666666668,30.8,39.0,11.666666666666666
Female,2024,Defense,500.0,18,162,France,56,1.0,France,Right,1,52.6,71.5,10.2,58.5,73.2,60.8,46.333333333333336
Male,2023,Defense,4000.0,28,178,Belgium,75,1.0,Other,Right,1,44.0,56.25,8.8,45.166666666666664,64.8,58.8,37.833333333333336
Male,2023,Midfield,2000.0,25,180,Italy,75,2.0,Italy,Right,1,48.7,62.375,10.2,59.666666666666664,65.0,62.4,45.666666666666664
Male,2023,Midfield,3000.0,26,187,England,77,3.0,Other,Right,1,50.6,63.0,9.2,60.833333333333336,56.2,56.8,46.666666666666664
Male,2024,Attack,5000.0,32,183,Spain,83,2.0,Spain,Left,1,64.4,25.5,9.8,51.5,67.2,71.8,46.833333333333336
Male,2023,Attack,1000.0,18,176,Belgium,65,1.0,Other,,1,,26.25,12.6,44.666666666666664,65.8,52.6,45.666666666666664
Female,2024,Midfield,500.0,18,170,France,62,1.0,France,,1,,56.5,9.2,48.0,59.4,55.4,42.333333333333336
Male,2024,Midfield,1000.0,20,182,Spain,69,2.0,Spain,Left,1,51.2,55.25,10.6,52.333333333333336,66.4,49.8,48.5
Male,2024,Midfield,29000.0,28,187,Italy,78,1.0,Other,,1,61.6,68.75,9.6,63.5,69.0,68.8,57.5
Male,2024,Attack,500.0,25,181,Spain,77,1.0,Other,,1,,22.25,10.2,50.833333333333336,57.4,64.8,46.333333333333336
Male,2023,Attack,2000.0,22,182,Sweden,65,1.0,Sweden,,1,,30.75,11.2,45.833333333333336,69.0,54.2,48.166666666666664
Male,2023,Midfield,2000.0,24,177,Spain,71,2.0,France,Right,1,58.1,63.125,11.0,61.25,68.4,62.0,47.833333333333336
Male,2024,Goalkeeper,32000.0,35,201,England,93,1.0,England,Right,2,18.2,12.0,66.5,33.833333333333336,42.8,47.2,19.833333333333332
Male,2023,Attack,900.0,22,185,Netherlands,77,1.0,Other,Left,1,52.4,22.0,8.8,51.166666666666664,70.4,62.8,41.833333333333336
Male,2023,Midfield,22000.0,22,185,Italy,78,1.0,Italy,Right,1,44.4,74.5,11.2,50.5,55.6,61.8,39.333333333333336
Female,2023,Midfield,550.0,21,162,France,58,1.0,France,,1,56.0,76.5,7.4,54.5,66.8,64.9,49.833333333333336
Male,2023,Attack,3000.0,28,172,Germany,63,1.0,Other,Right,1,52.4,39.5,11.6,51.0,73.4,58.8,54.5
Male,2024,Attack,10000.0,27,184,Spain,80,2.0,Other,,1,63.0,19.25,9.0,58.166666666666664,74.4,79.0,46.666666666666664
Male,2023,Midfield,13000.0,30,177,Italy,76,1.0,Brazil,,1,,68.5,11.2,67.5,63.2,74.8,57.833333333333336
Female,2024,Attack,850.0,25,179,England,61,1.0,Other,Right,1,69.7,35.5,9.6,61.083333333333336,65.3,70.0,56.416666666666664
Male,2023,Midfield,2000.0,25,169,France,63,2.0,Other,,1,,56.25,10.4,54.333333333333336,80.0,60.6,48.833333333333336
Male,2023,Midfield,4000.0,28,187,Spain,80,2.0,Spain,Right,1,47.6,66.75,9.8,53.5,51.0,52.8,39.5
Female,2023,Midfield,750.0,24,172,England,59,1.0,England,Right,1,60.9,78.25,11.4,65.0,59.2,64.5,51.083333333333336
Male,2023,Attack,4000.0,33,177,Portugal,73,1.0,Brazil,,1,,22.75,12.0,60.166666666666664,70.4,69.8,51.5
Male,2023,Goalkeeper,2000.0,20,189,Belgium,84,1.0,Other,Left,1,13.6,11.333333333333334,57.333333333333336,20.0,36.0,36.2,12.0
Male,2024,Midfield,4000.0,24,186,Portugal,78,1.0,Other,Right,1,51.8,71.5,8.8,51.666666666666664,58.4,63.6,36.0
Male,2024,Attack,3000.0,19,165,Spain,60,1.0,Spain,,1,,40.5,9.8,50.333333333333336,61.0,56.4,47.5
Male,2024,Attack,4000.0,21,184,Spain,75,1.0,Spain,,1,,51.5,10.0,61.0,70.6,65.0,50.666666666666664
Female,2023,Defense,750.0,22,171,France,62,1.0,France,,1,,74.625,10.6,58.916666666666664,72.9,63.6,49.333333333333336
Female,2024,Attack,500.0,22,165,Spain,63,1.0,Spain,Right,1,63.8,29.5,9.4,57.0,57.8,66.4,56.333333333333336
Male,2023,Midfield,1000.0,32,186,Italy,81,2.0,Italy,Left,1,44.2,63.25,9.8,62.0,54.6,79.6,47.5
Male,2023,Defense,17000.0,22,185,Spain,73,1.0,Spain,Left,1,61.4,68.5,10.6,63.333333333333336,70.0,65.6,55.333333333333336
Female,2024,Attack,2000.0,31,167,England,62,1.0,England,,3,75.03333333333333,62.416666666666664,11.866666666666667,66.02777777777777,75.43333333333334,76.36666666666666,56.0
Male,2023,Midfield,2000.0,25,188,Netherlands,86,1.0,Norway,Right,1,63.4,59.25,10.6,65.5,65.8,75.0,51.333333333333336
Female,2023,Defense,2000.0,26,160,France,55,1.0,France,,2,,75.625,11.85,63.958333333333336,81.95,56.0,54.583333333333336
Male,2024,Attack,2000.0,18,178,England,70,2.0,England,Right,1,57.6,62.25,9.2,64.5,78.0,63.6,52.5
Male,2023,Midfield,42000.0,26,183,Italy,78,1.0,Argentina,,2,64.2,74.75,12.4,69.83333333333333,67.0,72.4,53.833333333333336
Male,2023,Midfield,7000.0,31,179,Argentina,83,1.0,Other,Right,1,43.8,68.25,9.0,53.166666666666664,69.0,61.6,35.333333333333336
Male,2024,Midfield,800.0,18,186,Italy,75,1.0,Italy,Right,1,51.0,60.0,7.2,53.0,55.8,57.2,45.5
Male,2023,Goalkeeper,500.0,18,186,Other,85,1.0,Other,Left,1,11.4,11.0,48.166666666666664,21.166666666666668,31.2,35.0,12.333333333333334
Male,2023,Attack,500.0,18,178,Spain,72,3.0,Other,Right,1,43.0,32.0,11.2,49.25,69.7,47.7,41.416666666666664
Male,2024,Midfield,12000.0,21,170,Argentina,68,1.0,Argentina,Right,1,56.0,32.0,8.2,57.666666666666664,83.0,59.2,57.166666666666664
Male,2023,Attack,2000.0,23,181,Germany,72,1.0,Germany,Right,1,52.8,18.5,8.8,43.333333333333336,62.8,63.8,36.833333333333336
Male,2024,Midfield,2000.0,20,167,Turkey,65,1.0,Other,Right,1,50.6,51.0,9.2,54.0,65.0,44.6,52.0
Male,2023,Defense,26000.0,29,179,France,76,1.0,Other,Left,1,56.6,71.0,12.2,62.666666666666664,72.8,72.6,52.166666666666664
Male,2024,Midfield,2000.0,29,177,Other,70,1.0,Other,,1,,63.75,7.8,58.0,66.0,67.4,50.833333333333336
Male,2023,Midfield,3000.0,20,175,France,70,1.0,France,Right,1,49.4,59.0,12.0,54.166666666666664,60.2,50.4,46.666666666666664
Female,2024,Goalkeeper,500.0,23,165,Spain,57,1.0,Spain,Right,1,13.2,11.666666666666666,62.333333333333336,19.0,46.2,41.0,11.333333333333334
Male,2024,Defense,1000.0,23,183,United States,82,1.0,United States,,1,,55.5,11.0,36.666666666666664,50.8,46.6,22.833333333333332
Male,2024,Goalkeeper,850.0,30,191,Poland,87,1.0,Poland,Left,1,15.2,14.0,58.333333333333336,27.333333333333332,48.4,48.2,14.166666666666666
Male,2023,Attack,600.0,19,172,Netherlands,67,1.0,Norway,,1,,33.5,8.2,50.0,68.4,55.8,45.333333333333336
Male,2024,Defense,46000.0,30,182,France,74,1.0,France,,2,69.4,72.0,11.0,70.5,68.8,67.9,58.0
Female,2024,Midfield,500.0,24,175,United States,61,1.0,United States,Left,1,70.0,53.75,10.2,66.66666666666667,67.0,67.8,56.666666666666664
Male,2023,Goalkeeper,500.0,18,184,Other,74,1.0,Other,,1,12.8,9.333333333333334,45.5,17.333333333333332,32.4,33.0,10.833333333333334
Female,2024,Attack,1000.0,23,164,Spain,65,1.0,Spain,,1,,60.0,10.6,72.5,83.8,78.2,69.83333333333333
Male,2024,Midfield,6000.0,22,187,Portugal,80,1.0,Other,,1,,74.125,10.8,49.083333333333336,60.9,57.1,33.25
Male,2024,Midfield,10000.0,30,184,Belgium,78,1.0,Other,Right,1,51.8,62.5,11.2,57.166666666666664,54.4,67.8,46.333333333333336
Female,2024,Attack,500.0,20,154,Other,50,1.0,Poland,,1,,28.0,8.0,53.5,68.4,65.8,46.5
Female,2024,Midfield,900.0,25,170,England,63,1.0,Sweden,,2,,68.25,9.6,66.22222222222223,69.33333333333333,66.66666666666667,61.22222222222222
Male,2023,Midfield,13000.0,30,196,Belgium,84,1.0,England,Right,1,48.6,74.375,8.6,54.666666666666664,46.9,59.3,38.0
Male,2023,Attack,2000.0,20,177,England,75,2.0,England,,1,55.0,22.25,10.2,47.333333333333336,62.8,58.2,40.0
Male,2024,Midfield,800.0,24,185,Netherlands,72,1.0,Norway,,1,,53.25,7.4,57.5,70.0,53.0,48.666666666666664
Male,2023,Midfield,7000.0,32,178,Netherlands,78,1.0,Netherlands,Right,1,51.4,69.75,8.4,61.833333333333336,63.8,61.4,45.666666666666664
Male,2024,Midfield,29000.0,28,172,Germany,64,1.0,Other,Right,3,66.6,69.5,11.8,74.66666666666667,78.8,68.2,62.666666666666664
Male,2024,Goalkeeper,500.0,21,178,Other,75,1.0,Other,Right,1,13.8,12.666666666666666,52.833333333333336,23.5,33.4,34.4,12.5
Male,2023,Midfield,2000.0,19,179,Italy,73,1.0,Other,Right,1,52.2,46.0,10.2,56.5,63.6,54.8,48.5
Male,2024,Defense,600.0,25,178,Other,66,1.0,Republic of Ireland,Left,1,52.0,58.0,7.8,55.833333333333336,55.6,53.6,46.833333333333336
Male,2024,Attack,1000.0,28,169,Spain,67,3.0,Other,,1,57.6,52.75,8.6,61.666666666666664,72.4,55.8,55.666666666666664
Male,2023,Goalkeeper,5000.0,23,187,Belgium,83,1.0,Other,,1,13.8,13.333333333333334,63.0,21.166666666666668,44.4,40.6,15.5
Female,2024,Attack,600.0,21,171,Germany,63,1.0,Germany,Right,1,71.8,42.25,7.8,62.333333333333336,72.2,62.8,56.333333333333336
Female,2024,Midfield,550.0,23,182,France,73,1.0,Poland,,1,,71.125,11.0,52.916666666666664,52.9,64.8,38.25
Male,2024,Attack,9000.0,30,175,Germany,72,2.0,Germany,,1,62.8,35.25,12.8,63.333333333333336,71.6,60.2,62.333333333333336
Male,2023,Midfield,3000.0,28,176,Turkey,68,1.0,Italy,,1,57.4,62.5,11.0,70.66666666666667,74.6,69.6,58.333333333333336
Male,2024,Attack,6000.0,28,180,Argentina,75,1.0,Argentina,Right,1,64.6,34.75,9.4,60.166666666666664,66.9,69.0,47.0
Male,2023,Goalkeeper,21000.0,27,190,Germany,86,1.0,Germany,Right,1,23.8,18.0,71.66666666666667,35.333333333333336,50.8,49.2,23.0
Male,2023,Midfield,33000.0,20,188,England,73,2.0,England,,1,49.2,70.0,10.2,54.0,63.0,61.0,44.666666666666664
Male,2023,Goalkeeper,4000.0,31,193,Argentina,81,1.0,Other,,1,,18.666666666666668,68.16666666666667,28.0,59.6,51.6,15.333333333333334
Male,2023,Attack,9000.0,23,171,Other,63,1.0,Other,Right,1,59.6,35.25,10.4,60.0,86.4,64.6,52.166666666666664
Female,2024,Midfield,500.0,23,169,France,72,1.0,France,,1,48.4,70.0,9.6,51.666666666666664,60.2,57.8,39.166666666666664
Male,2024,Attack,2000.0,24,183,Netherlands,75,1.0,Netherlands,Right,1,58.2,41.5,9.8,55.333333333333336,63.8,59.0,51.166666666666664
Male,2023,Midfield,8000.0,21,192,Portugal,89,1.0,Brazil,Left,1,48.6,74.25,9.6,57.666666666666664,58.4,59.0,40.5
Male,2024,Midfield,7000.0,28,183,United States,85,1.0,United States,Right,2,67.4,34.25,10.8,65.0,78.2,77.6,50.833333333333336
Female,2024,Defense,500.0,22,170,United States,62,1.0,Other,,1,58.8,67.25,7.2,54.166666666666664,60.2,60.0,54.333333333333336
Female,2024,Defense,500.0,23,168,United States,59,1.0,United States,,1,,64.0,11.6,49.833333333333336,57.0,57.4,49.166666666666664
Male,2024,Midfield,8000.0,34,187,Argentina,93,1.0,Argentina,Right,1,52.4,70.75,12.2,60.5,49.0,73.2,46.666666666666664
Female,2024,Attack,500.0,26,172,Other,63,1.0,Germany,Right,1,63.6,63.0,8.0,63.166666666666664,69.6,62.4,55.166666666666664
Male,2024,Defense,1000.0,26,180,United States,73,1.0,United States,,1,55.3,49.75,9.4,54.25,64.9,66.6,44.0
Male,2023,Attack,3000.0,20,174,Argentina,79,1.0,Other,,1,57.2,34.75,10.8,51.833333333333336,74.5,54.4,46.833333333333336
Male,2024,Attack,14000.0,26,185,Italy,79,1.0,France,,1,,30.0,10.2,58.833333333333336,71.2,71.6,60.0
Female,2024,Midfield,800.0,28,168,France,62,1.0,France,Right,1,64.9,73.875,10.4,68.75,69.6,73.1,62.0
Female,2024,Midfield,500.0,27,170,Germany,68,1.0,Netherlands,Right,1,49.8,67.75,9.0,55.333333333333336,56.8,58.8,42.0
Female,2024,Attack,500.0,22,165,Spain,55,1.0,Other,,1,57.4,34.75,9.6,56.333333333333336,57.4,52.6,42.666666666666664
Male,2023,Goalkeeper,5000.0,21,185,Other,81,1.0,Other,Right,1,18.4,12.666666666666666,66.83333333333333,25.0,49.8,42.2,24.0
Male,2024,Midfield,500.0,24,188,Other,75,1.0,Other,,1,,66.75,8.0,56.833333333333336,66.6,67.0,47.833333333333336
Male,2024,Midfield,13000.0,20,193,Italy,85,2.0,Other,,1,45.0,67.0,11.6,44.5,50.6,55.4,36.333333333333336
Female,2024,Attack,2000.0,25,168,England,58,1.0,England,,4,71.53333333333333,42.166666666666664,10.0,64.22222222222223,83.0,67.93333333333334,64.77777777777777
Female,2024,Midfield,500.0,18,169,Spain,57,1.0,Spain,,1,,48.75,10.4,58.666666666666664,77.2,67.0,61.333333333333336
Male,2024,Goalkeeper,4000.0,28,191,Belgium,96,1.0,Other,Right,1,13.0,12.333333333333334,59.333333333333336,25.333333333333332,43.8,42.8,12.166666666666666
Female,2024,Midfield,500.0,18,165,Other,53,1.0,Other,Right,1,53.2,58.75,9.8,65.0,68.8,53.0,53.666666666666664
Female,2024,Midfield,750.0,31,158,France,48,1.0,Other,,1,,68.875,7.6,73.33333333333333,65.1,65.2,60.833333333333336
Male,2023,Goalkeeper,800.0,19,192,Turkey,76,1.0,Other,,1,,11.666666666666666,49.166666666666664,20.5,27.4,34.4,12.666666666666666
Male,2023,Midfield,40000.0,27,174,Turkey,68,1.0,Other,,1,,49.25,12.0,63.5,77.0,63.6,55.166666666666664
Male,2023,Midfield,9000.0,20,188,Italy,86,2.0,England,,1,43.0,66.25,7.4,52.166666666666664,54.0,59.8,39.166666666666664
Female,2024,Midfield,500.0,32,161,Sweden,56,1.0,Sweden,,1,,57.75,9.4,61.166666666666664,64.8,58.8,46.666666666666664
Male,2023,Attack,13000.0,23,186,Argentina,86,1.0,Argentina,Right,1,68.5,30.875,9.4,62.5,65.8,75.7,54.25
Male,2024,Goalkeeper,7000.0,22,189,Portugal,76,1.0,Brazil,,1,15.8,11.666666666666666,69.83333333333333,25.5,45.0,43.6,14.166666666666666
Male,2023,Defense,2000.0,25,180,Portugal,76,1.0,Other,Left,1,50.0,63.5,8.2,56.333333333333336,64.6,64.4,49.166666666666664
Male,2023,Attack,500.0,26,180,Other,78,1.0,Other,,1,52.0,32.0,12.4,47.833333333333336,67.6,62.8,49.333333333333336
Female,2024,Defense,500.0,17,165,Spain,55,1.0,Spain,Right,1,43.8,55.5,8.4,43.166666666666664,52.6,45.6,40.833333333333336
Male,2024,Midfield,1000.0,20,172,Spain,63,2.0,Spain,,1,,47.5,11.0,55.166666666666664,63.0,52.8,52.833333333333336
Male,2023,Goalkeeper,500.0,32,190,Spain,84,3.0,Poland,Right,1,14.8,14.333333333333334,56.666666666666664,22.0,51.6,44.0,14.333333333333334
Female,2023,Midfield,1000.0,30,165,England,61,1.0,France,Right,3,68.65714285714286,55.892857142857146,11.342857142857143,69.90243902439025,75.57142857142857,71.22857142857143,63.357142857142854
Female,2023,Attack,500.0,22,170,France,66,1.0,France,,1,,42.5,9.8,54.833333333333336,68.6,65.6,54.833333333333336
Male,2024,Defense,18000.0,21,183,England,80,1.0,Other,Right,1,54.6,71.25,8.8,57.0,72.8,63.8,52.0
Female,2024,Attack,700.0,31,175,France,66,1.0,Other,Right,1,63.0,33.75,10.4,61.0,68.3,71.9,49.333333333333336
Female,2024,Defense,1000.0,34,158,United States,53,1.0,United States,Right,3,62.5,82.1875,9.9,62.34782608695652,80.1,69.1,51.75
Male,2023,Goalkeeper,2000.0,26,194,Other,80,1.0,Other,Right,1,17.6,12.666666666666666,62.666666666666664,25.5,52.7,45.4,18.166666666666668
Male,2023,Goalkeeper,2000.0,20,185,England,76,2.0,Other,,1,,11.333333333333334,50.0,20.0,35.2,34.2,12.166666666666666
Male,2023,Attack,10000.0,23,168,Turkey,55,1.0,Other,,1,,31.75,9.4,51.666666666666664,80.2,57.4,57.666666666666664
Female,2024,Midfield,500.0,22,170,Other,63,1.0,Other,,1,,68.75,10.6,54.5,65.2,60.6,43.666666666666664
Female,2024,Midfield,750.0,24,172,United States,63,1.0,United States,,1,,49.5,9.0,67.0,68.0,69.0,57.166666666666664
Male,2023,Midfield,5000.0,27,185,England,74,2.0,Republic of Ireland,Left,1,57.0,54.5,12.2,59.166666666666664,74.6,67.0,47.166666666666664
Female,2024,Defense,500.0,19,161,Other,52,1.0,Other,,1,44.8,55.0,11.2,46.333333333333336,67.4,45.8,40.5
Male,2024,Attack,750.0,17,164,Italy,59,1.0,Italy,,1,,42.0,8.6,63.5,79.0,57.2,59.0
Male,2023,Midfield,2000.0,25,168,Spain,71,2.0,Spain,,1,,36.75,10.4,49.25,71.1,45.8,52.666666666666664
Male,2024,Midfield,5000.0,22,176,Argentina,75,1.0,Argentina,,1,55.4,64.5,12.2,61.5,70.4,65.8,50.5
Male,2023,Midfield,900.0,20,173,United States,66,1.0,United States,Right,1,45.6,50.5,10.2,53.666666666666664,62.6,59.8,49.0
Female,2024,Attack,500.0,19,165,Spain,58,1.0,Netherlands,,1,60.1,26.0,9.4,49.0,74.1,54.3,56.583333333333336
Male,2024,Midfield,15000.0,26,187,Germany,85,1.0,Germany,,1,,71.25,11.6,55.833333333333336,65.0,69.6,39.5
Male,2023,Attack,500.0,33,180,Spain,76,1.0,Other,Left,1,61.4,26.25,12.0,51.666666666666664,63.6,66.2,48.0
Male,2023,Goalkeeper,7000.0,35,195,Germany,85,2.0,Germany,,1,15.4,14.0,66.33333333333333,24.666666666666668,44.8,46.6,12.166666666666666
Male,2023,Defense,7000.0,30,176,France,71,1.0,Other,,1,,64.625,11.8,64.08333333333333,70.8,66.8,50.25
Female,2024,Midfield,700.0,23,165,Germany,67,1.0,Germany,,1,67.4,65.0,8.8,70.16666666666667,70.6,71.2,60.333333333333336
Male,2023,Midfield,6000.0,34,188,England,76,3.0,England,,1,44.8,68.5,7.4,51.5,52.4,59.6,36.166666666666664
Female,2024,Midfield,600.0,23,165,Spain,59,1.0,Spain,Left,1,64.4,63.0,11.0,57.666666666666664,77.4,70.0,57.333333333333336
Male,2023,Attack,2000.0,22,181,Italy,76,2.0,Italy,,1,51.6,21.0,7.6,46.0,56.0,56.4,40.333333333333336
Male,2024,Attack,2000.0,22,186,Netherlands,87,1.0,Norway,Right,1,58.0,23.25,10.4,54.833333333333336,67.6,73.4,45.833333333333336
Male,2024,Midfield,500.0,18,173,Argentina,65,1.0,Other,Right,1,49.8,55.75,9.8,57.5,64.0,54.8,45.333333333333336
Female,2023,Midfield,500.0,27,169,France,60,1.0,Other,Right,1,47.9,73.75,10.0,55.416666666666664,57.1,67.3,42.75
Female,2024,Attack,850.0,27,177,United States,68,1.0,Other,Right,1,69.2,33.0,9.8,62.5,66.8,72.2,55.75
Male,2023,Midfield,3000.0,34,188,United States,88,1.0,United States,Right,1,54.3,63.5,12.4,55.75,58.5,65.0,46.333333333333336
Male,2024,Midfield,3000.0,31,179,Turkey,75,1.0,Other,,1,,62.25,8.4,57.333333333333336,55.0,56.4,48.833333333333336
Male,2023,Midfield,49000.0,23,192,Germany,84,1.0,Other,,2,,81.625,10.0,69.16666666666667,70.8,68.5,51.0
Female,2023,Midfield,1000.0,34,174,England,62,1.0,England,Right,3,60.46666666666667,83.25,9.911111111111111,67.0,64.44444444444444,75.86666666666666,56.648148148148145
Male,2024,Midfield,3000.0,25,186,Sweden,86,1.0,Other,Left,1,46.2,63.25,9.8,56.666666666666664,60.2,72.2,43.166666666666664
Male,2024,Midfield,8000.0,31,179,Spain,75,2.0,Spain,,1,,70.75,10.6,61.166666666666664,59.3,70.1,48.5
Male,2024,Defense,5000.0,33,180,Spain,78,2.0,Spain,,1,,62.25,10.2,66.66666666666667,70.0,76.6,59.0
Female,2024,Defense,500.0,27,176,Other,64,1.0,Sweden,,1,,67.75,11.8,52.0,67.0,56.0,47.166666666666664
Male,2023,Attack,5000.0,32,171,Argentina,70,1.0,Other,Right,1,57.6,20.75,7.6,57.333333333333336,69.8,59.6,50.833333333333336
Male,2023,Attack,4000.0,24,175,Other,77,1.0,Other,Right,1,62.8,33.0,11.0,54.166666666666664,78.6,74.6,49.5
Male,2024,Attack,11000.0,27,184,Germany,80,1.0,France,Right,1,62.1,20.0,12.2,52.75,71.8,68.8,48.666666666666664
Male,2024,Attack,12000.0,20,187,England,78,1.0,Other,Right,1,55.5,27.25,10.4,52.666666666666664,66.2,65.1,37.0
